UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
15,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.696682,-0.601896,1477
15,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625137,-0.587012,2741
15,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639955,-0.595818,5834
15,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657937,-0.599571,11188
15,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670456,-0.624967,41999
15,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652621,-0.624928,74351
15,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633866,-0.592344,124740
15,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641357,-0.597725,37805
15,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645488,-0.600262,44234
15,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638083,-0.593141,39918
15,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646834,-0.603441,45446
15,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645507,-0.602942,45613
15,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650632,-0.606367,46899
15,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641036,-0.604950,42787
15,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645734,-0.605307,39157
15,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646703,-0.611430,44113
15,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642667,-0.604893,39445
15,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644905,-0.603772,37014
15,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643335,-0.605281,37946
15,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639117,-0.606459,35887
15,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646953,-0.605156,36498
15,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646839,-0.604493,31160
15,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650617,-0.606466,34518
15,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646778,-0.603672,32246
15,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644636,-0.594127,31192
15,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648484,-0.610855,31027
15,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652333,-0.614962,30371
15,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653060,-0.610135,29936
15,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645049,-0.606883,27315
15,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650866,-0.617933,25506
15,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642499,-0.604000,30702
15,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644367,-0.613363,24320
15,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643531,-0.612511,25322
15,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638816,-0.602943,26301
15,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645780,-0.610993,23141
15,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648017,-0.604481,22717
15,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652540,-0.611613,22699
15,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639314,-0.601888,23727
15,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634035,-0.613518,19618
15,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650966,-0.608598,24075
15,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655453,-0.616381,21537
15,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652220,-0.615262,18805
15,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649347,-0.614972,20131
15,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641568,-0.606455,20605
15,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642434,-0.602914,19079
15,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649120,-0.606078,17506
15,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643786,-0.607145,20155
15,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643498,-0.608424,18732
15,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648914,-0.614058,15650
15,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641718,-0.608539,17496
15,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648132,-0.627922,18308
15,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638549,-0.608180,16283
15,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654060,-0.621198,15124
15,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637663,-0.614359,16199
15,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650360,-0.614145,15822
15,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660216,-0.614444,15217
15,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638029,-0.608368,14986
15,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652661,-0.616324,15315
15,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644983,-0.606886,14581
15,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648546,-0.612496,13925
15,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648979,-0.619444,12240
15,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648945,-0.609964,13750
15,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651601,-0.619963,13054
15,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649580,-0.611607,15129
15,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634708,-0.608707,11807
15,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649290,-0.613051,12459
15,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649580,-0.620226,13695
15,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634648,-0.608332,10754
15,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655409,-0.629242,12229
15,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649714,-0.609714,10500
15,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645804,-0.625356,11248
15,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639119,-0.608998,10624
15,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660604,-0.614570,10666
15,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661528,-0.640671,13233
15,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.662689,-0.627009,8338
15,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666591,-0.637951,8764
15,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650842,-0.632887,9858
15,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658202,-0.630329,9687
15,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646284,-0.626353,9608
15,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648140,-0.632934,9437
15,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647626,-0.621885,8508
15,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666585,-0.640114,10181
15,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650575,-0.649816,4609
15,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.642207,-0.617396,10439
15,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651638,-0.661732,6687
15,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657943,-0.645009,6572
15,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664557,-0.637091,8374
15,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647229,-0.650267,6748
15,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657143,-0.650466,6440
15,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652791,-0.635092,7147
15,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661151,-0.685348,5228
15,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649183,-0.643013,5510
15,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659210,-0.635532,6884
15,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664282,-0.678589,4054
15,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658539,-0.654582,5434
15,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657771,-0.658065,5115
15,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664763,-0.721235,2364
15,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687913,-0.670905,6056
15,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680178,-0.703220,3602
15,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676933,-0.739187,763
15,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667727,-0.672566,7232
15,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693472,-0.759758,1486
15,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652646,-0.645503,1890
15,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669770,-0.705915,5478
15,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.684783,-0.739130,46
15,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.677654,-0.697582,5294
15,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643777,-0.751073,699
15,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.693052,-0.708324,4649
15,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638983,-0.759322,295
15,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.680932,-0.722034,3540
15,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,54.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650498,-0.721552,1907
15,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666355,-0.718692,1070
15,11,55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.701835,-0.779817,109
15,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697638,-0.763780,1905
15,11,56.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.562500,-1.000000,8
15,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697952,-0.853242,293
15,11,57.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.689474,-0.728745,1235
15,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.942308,-0.846154,26
15,11,58.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.715017,-0.829352,293
15,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655080,-0.768717,748
15,11,59.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.763889,-0.805556,36
15,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.739437,-0.797183,355
15,11,60.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612013,-0.730519,308
15,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.750000,48
15,11,61.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638614,-0.762376,202
15,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669960,-0.703557,253
15,11,62.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.738806,-0.865672,67
15,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.679688,-0.777344,256
15,11,63.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.842105,-0.894737,19
15,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.380000,-0.720000,25
15,11,64.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.706081,-0.824324,148
15,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.833333,-0.833333,6
15,11,65.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.725000,-0.975000,40
15,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580357,-0.642857,56
15,11,66.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.888889,9
15,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.809524,-0.809524,21
15,11,67.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.484848,-0.848485,33
15,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
15,11,68.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214286,-1.000000,14
15,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537037,-0.814815,27
15,11,69.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.916667,-0.666667,6
15,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,-0.500000,4
15,11,70.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.466667,-0.866667,15
15,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,3
15,11,71.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,10
15,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
15,11,73.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
15,11,74.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
15,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
16,11,-6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416667,-0.166667,6
16,11,-5.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.055556,0.555556,9
16,11,-5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.800000,15
16,11,-4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605263,-0.421053,38
16,11,-4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636029,-0.500000,136
16,11,-3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524444,-0.431111,225
16,11,-3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.686416,-0.554913,346
16,11,-2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678421,-0.549474,950
16,11,-2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685791,-0.567828,1865
16,11,-1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641138,-0.537373,3532
16,11,-1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653082,-0.555666,7042
16,11,-0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638385,-0.554738,12505
16,11,0,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656865,-0.566644,85191
16,11,0.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648373,-0.568765,28270
16,11,1,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645117,-0.598602,126219
16,11,1.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647373,-0.580453,36835
16,11,2,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646149,-0.583324,42419
16,11,2.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645333,-0.582827,38164
16,11,3,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644237,-0.576814,44406
16,11,3.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657307,-0.582160,43981
16,11,4,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661112,-0.591068,45186
16,11,4.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657986,-0.589671,41301
16,11,5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647800,-0.581061,37879
16,11,5.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650755,-0.584851,42274
16,11,6,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652952,-0.585011,37842
16,11,6.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659750,-0.590585,35878
16,11,7,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655474,-0.595422,36260
16,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645050,-0.582372,34502
16,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650474,-0.586026,34780
16,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652437,-0.588744,30278
16,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661515,-0.596272,33260
16,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652994,-0.586093,30949
16,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650687,-0.578224,29601
16,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660757,-0.597376,30033
16,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645435,-0.588316,29202
16,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650597,-0.584780,28792
16,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641398,-0.580685,26238
16,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652441,-0.587602,24229
16,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647756,-0.587815,28987
16,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656587,-0.597063,23150
16,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657872,-0.586892,24352
16,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649247,-0.590762,25049
16,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656059,-0.593386,22075
16,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636668,-0.587616,21834
16,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650379,-0.587232,21632
16,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649974,-0.588912,22674
16,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639129,-0.581046,18835
16,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641282,-0.581956,23531
16,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653094,-0.591318,20801
16,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658881,-0.591795,18111
16,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648288,-0.590207,19361
16,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653639,-0.584244,19497
16,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640533,-0.587891,18284
16,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654930,-0.590817,16814
16,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660537,-0.600236,19469
16,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652364,-0.593919,17957
16,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647947,-0.595563,15100
16,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648520,-0.580757,16661
16,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640456,-0.581161,17995
16,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652393,-0.593619,15985
16,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655278,-0.596388,14561
16,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664404,-0.599125,15541
16,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659072,-0.595997,15339
16,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651865,-0.579126,14717
16,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653267,-0.587649,14752
16,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651228,-0.588604,14531
16,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648643,-0.586430,14370
16,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651359,-0.599644,13468
16,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653888,-0.590326,12012
16,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649836,-0.585191,13141
16,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646817,-0.598160,12393
16,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652213,-0.591382,14598
16,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650509,-0.587672,11697
16,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643596,-0.588512,11891
16,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645889,-0.585795,13404
16,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650924,-0.601110,10449
16,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664279,-0.598181,11657
16,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655348,-0.602018,9910
16,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659097,-0.596152,10811
16,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.670514,-0.615713,10310
16,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652939,-0.583623,10344
16,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636872,-0.603585,12888
16,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649569,-0.589409,8120
16,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657528,-0.606662,8316
16,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.649233,-0.600084,9512
16,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658692,-0.614174,9468
16,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650739,-0.606871,9198
16,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646544,-0.602127,9028
16,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658004,-0.602966,8158
16,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656848,-0.607855,9828
16,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676444,-0.646664,4466
16,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.668341,-0.615207,9956
16,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665308,-0.639538,6500
16,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.658796,-0.626704,6014
16,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650716,-0.608240,7816
16,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643743,-0.633169,6289
16,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652478,-0.607081,6355
16,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654178,-0.606435,6713
16,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634106,-0.638621,4873
16,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638624,-0.625724,5349
16,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661498,-0.628492,6514
16,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672460,-0.678523,3711
16,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650356,-0.622765,5201
16,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.669619,-0.650969,4799
16,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629565,-0.646087,2300
16,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661522,-0.631884,5702
16,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.672666,-0.675478,3556
16,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.697767,-0.738437,627
16,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637652,-0.630494,6985
16,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.690015,-0.697368,1292
16,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665341,-0.622159,1760
16,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664628,-0.682974,5151
16,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.645161,-0.774194,31
16,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.667587,-0.650716,4890
16,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651741,-0.721393,603
16,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648984,-0.664002,4628
