UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,-0.5,-0.485084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,617283
16,10,0,-0.487532,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,378303
16,10,0.5,-0.491639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,362630
16,10,1,-0.491417,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,314279
16,10,1.5,-0.494165,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,307958
16,10,2,-0.494717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,283057
16,10,2.5,-0.497952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,254384
16,10,3,-0.497219,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,219187
16,10,3.5,-0.499023,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,212886
16,10,4,-0.499681,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,191310
16,10,4.5,-0.506738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179049
16,10,5,-0.502844,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153670
16,10,5.5,-0.506584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,151955
16,10,6,-0.512404,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129552
16,10,6.5,-0.510279,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,128179
16,10,7,-0.511361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,106770
16,10,7.5,-0.512033,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,108657
16,10,8,-0.523746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89637
16,10,8.5,-0.522098,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92657
16,10,9,-0.522172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74349
16,10,9.5,-0.521376,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79363
16,10,10,-0.526419,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63516
16,10,10.5,-0.522104,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67115
16,10,11,-0.526968,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51766
16,10,11.5,-0.530185,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56999
16,10,12,-0.524639,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46247
16,10,12.5,-0.528187,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48710
16,10,13,-0.531855,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36258
16,10,13.5,-0.538572,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41792
16,10,14,-0.538191,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34170
16,10,14.5,-0.540108,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35654
16,10,15,-0.543028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25100
16,10,15.5,-0.548706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30253
16,10,16,-0.555573,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25597
16,10,16.5,-0.539891,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25670
16,10,17,-0.552293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17230
16,10,17.5,-0.552475,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21639
16,10,18,-0.549037,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19159
16,10,18.5,-0.558824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18122
16,10,19,-0.550867,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11707
16,10,19.5,-0.552271,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15525
16,10,20,-0.561296,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14324
16,10,20.5,-0.573647,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13266
16,10,21,-0.564746,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7846
16,10,21.5,-0.574586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11175
16,10,22,-0.561586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10871
16,10,22.5,-0.563687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9319
16,10,23,-0.574864,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5156
16,10,23.5,-0.570670,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7910
16,10,24,-0.575987,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8054
16,10,24.5,-0.579883,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6641
16,10,25,-0.596026,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3624
16,10,25.5,-0.581487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5823
16,10,26,-0.598053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5752
16,10,26.5,-0.593580,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4766
16,10,27,-0.595496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2309
16,10,27.5,-0.573668,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4147
16,10,28,-0.576923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4160
16,10,28.5,-0.596943,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3337
16,10,29,-0.607769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1596
16,10,29.5,-0.590815,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2896
16,10,30,-0.594496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3016
16,10,30.5,-0.617926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2421
16,10,31,-0.646948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1065
16,10,31.5,-0.604167,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2016
16,10,32,-0.606535,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2173
16,10,32.5,-0.634131,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1547
16,10,33,-0.584735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,773
16,10,33.5,-0.605948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1345
16,10,34,-0.597599,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1583
16,10,34.5,-0.621503,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1144
16,10,35,-0.568826,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,494
16,10,35.5,-0.629032,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,930
16,10,36,-0.610526,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1140
16,10,36.5,-0.668901,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,746
16,10,37,-0.720403,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,397
16,10,37.5,-0.604688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,640
16,10,38,-0.620286,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,769
16,10,38.5,-0.613248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,468
16,10,39,-0.631179,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,263
16,10,39.5,-0.611241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,427
16,10,40,-0.629371,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,572
16,10,40.5,-0.660377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,318
16,10,41,-0.606635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,211
16,10,41.5,-0.614545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,275
16,10,42,-0.721354,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,384
16,10,42.5,-0.635945,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,217
16,10,43,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,144
16,10,43.5,-0.604938,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,162
16,10,44,-0.650519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,289
16,10,44.5,-0.609375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,128
16,10,45,-0.610619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,113
16,10,45.5,-0.626168,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107
16,10,46,-0.629834,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181
16,10,46.5,-0.547619,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84
16,10,47,-0.715909,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88
16,10,47.5,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63
16,10,48,-0.589744,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156
16,10,48.5,-0.658537,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,10,49,-0.580645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62
16,10,49.5,-0.409091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
16,10,50,-0.602151,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93
16,10,50.5,-0.566667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,10,51,-0.655172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
16,10,51.5,-0.409091,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,10,52,-0.693333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,75
16,10,52.5,-0.809524,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,10,53,-0.783784,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
16,10,53.5,-0.933333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15
16,10,54,-0.625000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40
16,10,54.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,55,-0.300000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
16,10,55.5,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,56,-0.470588,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,10,56.5,-0.875000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,57,-0.550000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,10,57.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,10,58,-0.583333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
16,10,58.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,59,-0.800000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,59.5,-0.200000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,60,-0.700000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
16,10,60.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,61,-0.916667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,10,61.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,62,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,63,-0.750000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,10,64,-0.818182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,10,65,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,10,66,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,67,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,69,-0.857143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7
16,10,70,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,10,72,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,10,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,79,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,81,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,83,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,10,87,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-80,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-79,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-72,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-70,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-68,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-66,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-64,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-63,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-62,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-61.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-61,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-60,0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-59.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-59,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-58.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-58,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,-57.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,-57,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,-56,-0.230769,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,11,-55.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,-55,-0.222222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,-54.5,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,-54,0.062500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
16,11,-53.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
16,11,-53,-0.545455,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,-52.5,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,-52,-0.450000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
16,11,-51.5,-0.363636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,-51,-0.421053,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19
16,11,-50.5,0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,-50,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,11,-49.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,11,-49,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32
16,11,-48.5,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,-48,-0.440000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
16,11,-47.5,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,-47,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,11,-46.5,0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12
16,11,-46,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39
16,11,-45.5,-0.111111,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36
16,11,-45,-0.764706,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17
16,11,-44.5,-0.268293,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41
16,11,-44,-0.553571,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,56
16,11,-43.5,-0.388889,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54
16,11,-43,-0.452381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42
16,11,-42.5,-0.433962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,11,-42,-0.340000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,100
16,11,-41.5,-0.367816,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
16,11,-41,-0.037736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,11,-40.5,-0.274725,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,91
16,11,-40,-0.352941,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,136
16,11,-39.5,-0.446602,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,103
16,11,-39,-0.369863,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73
16,11,-38.5,-0.561983,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
16,11,-38,-0.321782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,202
16,11,-37.5,-0.454545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,176
16,11,-37,-0.421569,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102
16,11,-36.5,-0.398773,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,163
16,11,-36,-0.365019,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,263
16,11,-35.5,-0.416000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,250
16,11,-35,-0.456000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125
16,11,-34.5,-0.452107,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,261
16,11,-34,-0.391076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,381
16,11,-33.5,-0.327869,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,305
16,11,-33,-0.242857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140
16,11,-32.5,-0.351807,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,415
16,11,-32,-0.367424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,528
16,11,-31.5,-0.374718,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,443
16,11,-31,-0.392982,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,285
16,11,-30.5,-0.410169,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,590
16,11,-30,-0.353825,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,732
16,11,-29.5,-0.371935,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,734
16,11,-29,-0.409201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,413
16,11,-28.5,-0.337838,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,814
16,11,-28,-0.385614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1001
16,11,-27.5,-0.434518,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,985
16,11,-27,-0.373928,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,583
16,11,-26.5,-0.421416,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1158
16,11,-26,-0.404222,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1279
16,11,-25.5,-0.379616,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1354
16,11,-25,-0.484814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,889
16,11,-24.5,-0.371058,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1617
16,11,-24,-0.382730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1795
16,11,-23.5,-0.401874,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1921
16,11,-23,-0.399374,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1277
16,11,-22.5,-0.421375,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2283
16,11,-22,-0.386481,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2515
16,11,-21.5,-0.394978,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2509
16,11,-21,-0.406824,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1905
16,11,-20.5,-0.379514,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3046
16,11,-20,-0.406173,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3240
16,11,-19.5,-0.407261,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3553
16,11,-19,-0.401388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2738
16,11,-18.5,-0.408202,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4243
16,11,-18,-0.414153,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4310
16,11,-17.5,-0.407689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4734
16,11,-17,-0.426772,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4049
16,11,-16.5,-0.413453,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5679
16,11,-16,-0.416952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5545
16,11,-15.5,-0.417586,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6801
16,11,-15,-0.427035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5763
16,11,-14.5,-0.418094,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7649
16,11,-14,-0.436203,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7375
16,11,-13.5,-0.407733,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9207
16,11,-13,-0.426274,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8145
16,11,-12.5,-0.433001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10642
16,11,-12,-0.427693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10082
16,11,-11.5,-0.429860,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12639
16,11,-11,-0.430036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11606
16,11,-10.5,-0.425469,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14779
16,11,-10,-0.424277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14005
16,11,-9.5,-0.436875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17188
16,11,-9,-0.435117,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16761
16,11,-8.5,-0.439495,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20180
16,11,-8,-0.443122,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19832
16,11,-7.5,-0.437001,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23556
16,11,-7,-0.447084,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23783
16,11,-6.5,-0.442311,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27605
16,11,-6,-0.441878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28965
16,11,-5.5,-0.451687,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32600
16,11,-5,-0.445408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33558
16,11,-4.5,-0.453878,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37986
16,11,-4,-0.460840,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42314
16,11,-3.5,-0.458318,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46123
16,11,-3,-0.454248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47626
16,11,-2.5,-0.454886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55293
16,11,-2,-0.462715,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62652
16,11,-1.5,-0.455240,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64098
16,11,-1,-0.466574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62736
16,11,-0.5,-0.463543,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102957
16,11,0,-0.461822,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,62327
16,11,0.5,-0.476343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59010
16,11,1,-0.461149,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50964
16,11,1.5,-0.473143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,49670
16,11,2,-0.479234,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,45387
16,11,2.5,-0.477109,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40934
16,11,3,-0.477839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35309
16,11,3.5,-0.474356,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33867
16,11,4,-0.477402,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30312
16,11,4.5,-0.485360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28620
16,11,5,-0.475512,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24216
16,11,5.5,-0.482241,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24044
16,11,6,-0.489364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20543
16,11,6.5,-0.486501,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20520
16,11,7,-0.494408,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16719
16,11,7.5,-0.501329,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17304
16,11,8,-0.502730,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14105
16,11,8.5,-0.493643,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14709
16,11,9,-0.506466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11754
16,11,9.5,-0.482962,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12355
16,11,10,-0.505572,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9781
16,11,10.5,-0.501200,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10413
16,11,11,-0.522133,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7952
16,11,11.5,-0.519829,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8876
16,11,12,-0.509971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7171
16,11,12.5,-0.509044,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7408
16,11,13,-0.505215,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5465
