UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,63,-0.612245,-0.632653,0.000000,0.000000,0.000000,0.000000,0.000000,49
16,10,63.5,-1.000000,-0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,7
16,10,64,-0.642857,-0.714286,0.000000,0.000000,0.000000,0.000000,0.000000,42
16,10,64.5,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,65,-0.611111,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,36
16,10,65.5,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,66,-0.565217,-0.739130,0.000000,0.000000,0.000000,0.000000,0.000000,23
16,10,66.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,67,-0.500000,-0.727273,0.000000,0.000000,0.000000,0.000000,0.000000,22
16,10,67.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,68,-0.681818,-0.545455,0.000000,0.000000,0.000000,0.000000,0.000000,22
16,10,68.5,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,69,-0.684211,-0.789474,0.000000,0.000000,0.000000,0.000000,0.000000,19
16,10,70,-0.857143,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,14
16,10,71,-0.230769,-0.076923,0.000000,0.000000,0.000000,0.000000,0.000000,13
16,10,72,-0.833333,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,12
16,10,73,-0.750000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,74,-0.555556,-0.555556,0.000000,0.000000,0.000000,0.000000,0.000000,9
16,10,75,-0.500000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,77,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,78,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,79,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,80,-0.333333,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,81,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,85,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,88,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,91,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,93,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,99,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
