UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,10,55.5,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,56,-0.632396,-0.580989,0.000000,0.000000,0.000000,0.000000,0.000000,1031
16,10,57,-0.633949,-0.556582,0.000000,0.000000,0.000000,0.000000,0.000000,866
16,10,58,-0.590269,-0.556978,0.000000,0.000000,0.000000,0.000000,0.000000,781
16,10,59,-0.594637,-0.627760,0.000000,0.000000,0.000000,0.000000,0.000000,634
16,10,60,-0.595944,-0.619345,0.000000,0.000000,0.000000,0.000000,0.000000,641
16,10,61,-0.590253,-0.541516,0.000000,0.000000,0.000000,0.000000,0.000000,554
16,10,62,-0.627193,-0.600877,0.000000,0.000000,0.000000,0.000000,0.000000,456
16,10,63,-0.614035,-0.523810,0.000000,0.000000,0.000000,0.000000,0.000000,399
16,10,64,-0.619048,-0.624650,0.000000,0.000000,0.000000,0.000000,0.000000,357
16,10,65,-0.647436,-0.596154,0.000000,0.000000,0.000000,0.000000,0.000000,312
16,10,66,-0.621849,-0.588235,0.000000,0.000000,0.000000,0.000000,0.000000,238
16,10,67,-0.635071,-0.639810,0.000000,0.000000,0.000000,0.000000,0.000000,211
16,10,68,-0.593909,-0.644670,0.000000,0.000000,0.000000,0.000000,0.000000,197
16,10,69,-0.532967,-0.593407,0.000000,0.000000,0.000000,0.000000,0.000000,182
16,10,70,-0.709459,-0.729730,0.000000,0.000000,0.000000,0.000000,0.000000,148
16,10,71,-0.478632,-0.572650,0.000000,0.000000,0.000000,0.000000,0.000000,117
16,10,72,-0.778947,-0.515789,0.000000,0.000000,0.000000,0.000000,0.000000,95
16,10,73,-0.648936,-0.723404,0.000000,0.000000,0.000000,0.000000,0.000000,94
16,10,74,-0.790123,-0.481481,0.000000,0.000000,0.000000,0.000000,0.000000,81
16,10,75,-0.666667,-0.619048,0.000000,0.000000,0.000000,0.000000,0.000000,84
16,10,76,-0.630435,-0.652174,0.000000,0.000000,0.000000,0.000000,0.000000,46
16,10,77,-0.666667,-0.791667,0.000000,0.000000,0.000000,0.000000,0.000000,48
16,10,78,-0.809524,-0.571429,0.000000,0.000000,0.000000,0.000000,0.000000,42
16,10,79,-0.575000,-0.650000,0.000000,0.000000,0.000000,0.000000,0.000000,40
16,10,80,-0.823529,-0.294118,0.000000,0.000000,0.000000,0.000000,0.000000,34
16,10,81,-0.523810,-0.238095,0.000000,0.000000,0.000000,0.000000,0.000000,21
16,10,82,-0.764706,-0.411765,0.000000,0.000000,0.000000,0.000000,0.000000,17
16,10,83,-0.736842,-0.684211,0.000000,0.000000,0.000000,0.000000,0.000000,19
16,10,84,-0.500000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,10
16,10,85,-0.636364,-0.272727,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,86,-0.454545,-0.636364,0.000000,0.000000,0.000000,0.000000,0.000000,11
16,10,87,-0.625000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,88,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,4
16,10,89,-1.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8
16,10,90,-0.666667,-0.666667,0.000000,0.000000,0.000000,0.000000,0.000000,6
16,10,91,-1.000000,-0.600000,0.000000,0.000000,0.000000,0.000000,0.000000,5
16,10,93,-1.000000,-0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,3
16,10,94,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,95,-0.500000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,98,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,99,1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,100,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,102,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2
16,10,103,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,108,-1.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,115,-1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
16,10,117,0.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
