UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
16,11,51,-0.540426,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,235
16,11,51.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,52,-0.569170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,253
16,11,53,-0.512690,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,197
16,11,54,-0.585635,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181
16,11,55,-0.560510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,157
16,11,56,-0.430894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123
16,11,57,-0.619835,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121
16,11,58,-0.541667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96
16,11,59,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,85
16,11,60,-0.566667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90
16,11,61,-0.530303,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,66
16,11,62,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,52
16,11,63,-0.616667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60
16,11,64,-0.641509,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53
16,11,65,-0.704545,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
16,11,66,-0.607143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
16,11,67,-0.323529,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34
16,11,68,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22
16,11,69,-0.619048,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
16,11,70,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27
16,11,71,-0.642857,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14
16,11,72,-0.384615,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13
16,11,73,-0.555556,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
16,11,74,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8
16,11,76,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
16,11,77,-0.666667,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6
16,11,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
16,11,79,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,80,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,81,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,83,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4
16,11,84,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,86,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,87,-0.500000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
16,11,88,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,89,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,91,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,92,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
16,11,96,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
