UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
13,11,7.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593200,-0.582076,31824
13,11,8,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590688,-0.574965,32882
13,11,8.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590565,-0.583004,27113
13,11,9,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590254,-0.577982,28885
13,11,9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595933,-0.592101,22964
13,11,10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601655,-0.589186,25503
13,11,10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592806,-0.595037,19503
13,11,11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605052,-0.583021,22922
13,11,11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604281,-0.599237,16259
13,11,12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596061,-0.592052,20081
13,11,12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586828,-0.583802,13878
13,11,13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601977,-0.593535,18004
13,11,13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606999,-0.601473,11673
13,11,14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578743,-0.580416,16738
13,11,14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597999,-0.599256,9944
13,11,15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594902,-0.599089,14926
13,11,15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602837,-0.610581,8071
13,11,16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595715,-0.595270,13488
13,11,16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599844,-0.611088,7071
13,11,17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585458,-0.603108,12550
13,11,17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592966,-0.608872,5658
13,11,18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585854,-0.596958,11572
13,11,18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582618,-0.593089,4775
13,11,19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588117,-0.617394,10452
13,11,19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559713,-0.599478,3835
13,11,20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595155,-0.619805,9432
13,11,20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577402,-0.619217,3372
13,11,21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600046,-0.616049,8686
13,11,21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626623,-0.650879,2618
13,11,22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575802,-0.600516,8133
13,11,22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.588834,-0.617089,2212
13,11,23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600147,-0.632101,7464
13,11,23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607817,-0.631165,1906
13,11,24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606780,-0.612443,6799
13,11,24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570427,-0.614404,1569
13,11,25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570862,-0.597337,6308
13,11,25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625789,-0.654574,1268
13,11,26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599431,-0.631915,5803
13,11,26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610954,-0.622285,1059
13,11,27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.597110,-0.626009,5329
13,11,27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577993,-0.594921,827
13,11,28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580167,-0.607435,4896
13,11,28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628427,-0.656566,693
13,11,29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591049,-0.621545,4558
13,11,29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609405,-0.685221,521
13,11,30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608246,-0.640963,4111
13,11,30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651951,-0.675565,487
13,11,31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568068,-0.621551,3805
13,11,31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535511,-0.593750,352
13,11,32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619714,-0.644286,3500
13,11,32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570724,-0.638158,304
13,11,33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595369,-0.657526,3282
13,11,33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626667,-0.680000,225
13,11,34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608629,-0.635533,2955
13,11,34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604430,-0.702532,158
13,11,35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582645,-0.615702,2662
13,11,35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550781,-0.601562,128
13,11,36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581086,-0.637193,2522
13,11,36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653509,-0.640351,114
13,11,37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577820,-0.635708,2358
13,11,37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.644737,76
13,11,38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594991,-0.649338,2116
13,11,38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.543860,-0.491228,57
13,11,39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599204,-0.638727,1885
13,11,39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.875000,-0.818182,44
13,11,40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604569,-0.632689,1707
13,11,40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694444,-0.694444,36
13,11,41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614928,-0.643348,1601
13,11,41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513889,-0.388889,36
13,11,42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596687,-0.656525,1479
13,11,42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.571429,-0.571429,21
13,11,43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648305,-0.708783,1298
13,11,43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.843750,-1.000000,16
13,11,44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609308,-0.693424,1171
13,11,44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-1.000000,9
13,11,45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582075,-0.656604,1060
13,11,45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,15
13,11,46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664506,-0.684945,1003
13,11,46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
13,11,47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614393,-0.679914,931
13,11,47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-1.000000,6
13,11,48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.544195,-0.667546,758
13,11,48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,3
13,11,49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.566712,-0.626685,742
13,11,49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-0.250000,4
13,11,50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617781,-0.680851,658
13,11,50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616197,-0.676056,568
13,11,51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661765,-0.682353,510
13,11,52.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,-0.333333,3
13,11,53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582192,-0.602740,438
13,11,53.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
13,11,54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644208,-0.704492,423
13,11,55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.687688,-0.768769,333
13,11,56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.626074,-0.710602,349
13,11,57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.684932,292
13,11,58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644788,-0.694981,259
13,11,59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.678000,-0.688000,250
13,11,60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.733990,-0.758621,203
13,11,61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519108,-0.707006,157
13,11,62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634375,-0.725000,160
13,11,63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590000,-0.600000,150
13,11,64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.366935,-0.459677,124
13,11,65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553922,-0.686275,102
13,11,66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.568966,-0.620690,87
13,11,67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.513158,-0.565789,76
13,11,68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.536765,-0.720588,68
13,11,69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591549,-0.661972,71
13,11,70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.562500,48
13,11,71,0.000000,0.000000,0.000000,0.000000,0.000000,-1.022222,-0.755556,45
13,11,72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514286,-0.657143,35
13,11,73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.741935,-0.870968,31
13,11,74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.603448,-0.827586,29
13,11,75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575000,-0.600000,20
13,11,76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.717391,-0.739130,23
13,11,77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.954545,-1.000000,11
13,11,78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458333,-0.833333,12
13,11,79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,4
13,11,80,0.000000,0.000000,0.000000,0.000000,0.000000,-1.285714,-1.000000,7
13,11,81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
13,11,82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.428571,-1.000000,7
13,11,83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166667,-0.666667,6
13,11,84,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.800000,5
13,11,85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-1.000000,5
13,11,86,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,4
13,11,87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
13,11,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,89,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,91,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,93,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
13,11,95,0.000000,0.000000,0.000000,0.000000,0.000000,-0.750000,-1.000000,2
13,11,97,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
13,11,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,2
13,11,101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,2
13,11,104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-99,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,-97,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,1
14,11,-95,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-94,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-93,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,-92,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,-91,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.666667,3
14,11,-90,0.000000,0.000000,0.000000,0.000000,0.000000,-1.300000,-0.800000,5
14,11,-89,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,2
14,11,-88,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250000,0.250000,4
14,11,-87,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
14,11,-86,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-85,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666667,-0.666667,6
14,11,-84,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
14,11,-83,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.375000,8
14,11,-82,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.250000,4
14,11,-81,0.000000,0.000000,0.000000,0.000000,0.000000,-0.531250,-0.500000,16
14,11,-80,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
14,11,-79,0.000000,0.000000,0.000000,0.000000,0.000000,-0.880952,-0.666667,21
14,11,-78,0.000000,0.000000,0.000000,0.000000,0.000000,-0.522727,-0.363636,22
14,11,-77,0.000000,0.000000,0.000000,0.000000,0.000000,-0.375000,-0.142857,28
14,11,-76,0.000000,0.000000,0.000000,0.000000,0.000000,-0.760000,-0.440000,25
14,11,-75,0.000000,0.000000,0.000000,0.000000,0.000000,-0.631579,-0.368421,19
14,11,-74,0.000000,0.000000,0.000000,0.000000,0.000000,-0.900000,-0.520000,25
14,11,-73,0.000000,0.000000,0.000000,0.000000,0.000000,-0.481481,-0.481481,27
14,11,-72,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456522,-0.217391,46
14,11,-71,0.000000,0.000000,0.000000,0.000000,0.000000,-0.659091,-0.454545,66
14,11,-70,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555556,-0.365079,63
14,11,-69,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609375,-0.390625,64
14,11,-68,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664384,-0.410959,73
14,11,-67,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460526,-0.236842,76
14,11,-66,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650485,-0.456311,103
14,11,-65,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606195,-0.477876,113
14,11,-64,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570312,-0.421875,128
14,11,-63,0.000000,0.000000,0.000000,0.000000,0.000000,-0.518939,-0.462121,132
14,11,-62,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.440000,200
14,11,-61,0.000000,0.000000,0.000000,0.000000,0.000000,-0.473039,-0.289216,204
14,11,-60,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605660,-0.388679,265
14,11,-59,0.000000,0.000000,0.000000,0.000000,0.000000,-0.674897,-0.539095,243
14,11,-58,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617470,-0.451807,332
14,11,-57,0.000000,0.000000,0.000000,0.000000,0.000000,-0.556962,-0.436709,316
14,11,-56,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524804,-0.420366,383
14,11,-55.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,2
14,11,-55,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617150,-0.483092,414
14,11,-54,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622680,-0.503093,485
14,11,-53.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.500000,-1.000000,1
14,11,-53,0.000000,0.000000,0.000000,0.000000,0.000000,-0.664686,-0.444822,589
14,11,-52,0.000000,0.000000,0.000000,0.000000,0.000000,-0.595968,-0.437097,620
14,11,-51.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,1
14,11,-51,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591654,-0.451565,671
14,11,-50.5,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,4
14,11,-50,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599451,-0.438957,729
14,11,-49.5,0.000000,0.000000,0.000000,0.000000,0.000000,-1.000000,-0.500000,4
14,11,-49,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622509,-0.472450,853
14,11,-48.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400000,-0.200000,5
14,11,-48,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593880,-0.456432,964
14,11,-47.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.333333,-0.333333,3
14,11,-47,0.000000,0.000000,0.000000,0.000000,0.000000,-0.585743,-0.459621,1003
14,11,-46.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.772727,-0.545455,11
14,11,-46,0.000000,0.000000,0.000000,0.000000,0.000000,-0.579892,-0.462298,1114
14,11,-45.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.791667,-0.666667,12
14,11,-45,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600343,-0.445111,1166
14,11,-44.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.718750,-0.687500,16
14,11,-44,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630418,-0.505703,1315
14,11,-43.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609375,-0.437500,32
14,11,-43,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617767,-0.481280,1469
14,11,-42.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.435484,-0.419355,31
14,11,-42,0.000000,0.000000,0.000000,0.000000,0.000000,-0.598758,-0.460674,1691
14,11,-41.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500000,-0.310345,58
14,11,-41,0.000000,0.000000,0.000000,0.000000,0.000000,-0.599656,-0.487973,1746
14,11,-40.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625000,-0.568182,44
14,11,-40,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587873,-0.467112,1946
14,11,-39.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.703390,-0.559322,59
14,11,-39,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594157,-0.482376,2071
14,11,-38.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627778,-0.511111,90
14,11,-38,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615533,-0.483954,2337
14,11,-37.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635514,-0.542056,107
14,11,-37,0.000000,0.000000,0.000000,0.000000,0.000000,-0.592455,-0.485927,2558
14,11,-36.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646429,-0.457143,140
14,11,-36,0.000000,0.000000,0.000000,0.000000,0.000000,-0.624210,-0.495723,2689
14,11,-35.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.510582,-0.470899,189
14,11,-35,0.000000,0.000000,0.000000,0.000000,0.000000,-0.593686,-0.482688,2946
14,11,-34.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.640816,-0.477551,245
14,11,-34,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613644,-0.493511,3159
14,11,-33.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627778,-0.544444,270
14,11,-33,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604885,-0.491459,3337
14,11,-32.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.570856,-0.467914,374
14,11,-32,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614324,-0.507898,3735
14,11,-31.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559072,-0.464135,474
14,11,-31,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606905,-0.506190,4200
14,11,-30.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581502,-0.446886,546
14,11,-30,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612592,-0.500333,4503
14,11,-29.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548763,-0.409025,687
14,11,-29,0.000000,0.000000,0.000000,0.000000,0.000000,-0.614002,-0.512435,4785
14,11,-28.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634744,-0.492205,898
14,11,-28,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615430,-0.513735,5133
14,11,-27.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.591874,-0.481071,1083
14,11,-27,0.000000,0.000000,0.000000,0.000000,0.000000,-0.610964,-0.518421,5673
14,11,-26.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582315,-0.502852,1227
14,11,-26,0.000000,0.000000,0.000000,0.000000,0.000000,-0.590534,-0.501900,6053
14,11,-25.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.630110,-0.536016,1541
14,11,-25,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608106,-0.511952,6526
14,11,-24.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607010,-0.504514,1883
14,11,-24,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618964,-0.523604,7414
14,11,-23.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.600968,-0.489661,2273
14,11,-23,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612944,-0.520794,7911
14,11,-22.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.648932,-0.521896,2763
14,11,-22,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621981,-0.530333,8489
14,11,-21.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607229,-0.497590,3320
14,11,-21,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618686,-0.530674,9226
14,11,-20.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604250,-0.531750,4000
14,11,-20,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604115,-0.525178,9989
14,11,-19.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596640,-0.515887,4941
14,11,-19,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634682,-0.538455,11000
14,11,-18.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.602086,-0.515468,5657
14,11,-18,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611267,-0.540333,12124
14,11,-17.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.618359,-0.536836,6814
14,11,-17,0.000000,0.000000,0.000000,0.000000,0.000000,-0.625370,-0.540436,13169
14,11,-16.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.611612,-0.520484,8104
14,11,-16,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617916,-0.542006,14629
14,11,-15.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.604179,-0.523578,9882
14,11,-15,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616327,-0.541967,16084
14,11,-14.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634656,-0.551062,11819
14,11,-14,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619320,-0.544435,17914
14,11,-13.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612590,-0.545876,13820
14,11,-13,0.000000,0.000000,0.000000,0.000000,0.000000,-0.609408,-0.545086,19962
14,11,-12.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.607811,-0.530704,16529
14,11,-12,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616534,-0.542738,22088
14,11,-11.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617547,-0.549684,19473
14,11,-11,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622316,-0.556454,24870
14,11,-10.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613810,-0.549531,23258
14,11,-10,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617103,-0.555974,28129
14,11,-9.5,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608433,-0.551739,27049
